1	10	45	0.991340	48
1	10	46	0.989996	49
1	10	47	0.988731	50
1	10	48	0.987353	52
1	10	49	0.985809	53
1	10	50	0.984079	54
1	10	51	0.982143	55
1	10	52	0.979976	56
1	10	53	0.977552	57
1	10	54	0.974842	58
1	10	55	0.971814	59
1	10	56	0.968433	61
1	10	57	0.964662	62
1	10	58	0.960459	63
1	10	59	0.955779	64
1	10	60	0.950573	65
1	10	61	0.944790	66
1	10	62	0.938374	67
1	10	63	0.931267	68
1	10	64	0.923407	69
1	10	65	0.914731	71
1	10	66	0.905173	72
1	10	67	0.894666	73
1	10	68	0.883146	74
1	10	69	0.870548	75
1	10	70	0.856812	76
1	10	71	0.841884	77
1	10	72	0.825715	78
1	10	73	0.808270	80
1	10	74	0.789524	81
1	10	75	0.769468	82
1	10	76	0.748109	83
1	10	77	0.725479	84
1	10	78	0.701626	85
1	10	79	0.676625	86
1	10	80	0.650571	87
1	10	81	0.640562	89
1	10	82	0.651867	90
1	10	83	0.663004	91
1	10	84	0.673963	92
1	10	85	0.684735	93
1	10	86	0.695312	94
1	10	87	0.705687	95
1	10	88	0.715853	96
1	10	89	0.725804	98
1	10	90	0.735535	99
1	10	91	0.745043	100
1	10	92	0.754322	101
1	10	93	0.763371	102
1	10	94	0.772188	103
1	10	95	0.780770	104
1	10	96	0.789118	105
1	10	97	0.797230	107
1	10	98	0.805107	108
1	10	99	0.812750	109
1	10	100	0.820160	110
1	10	101	0.827339	111
1	10	102	0.834290	112
1	10	103	0.841014	113
1	10	104	0.847516	114
1	10	105	0.853798	116
1	10	106	0.859863	117
1	10	107	0.865717	118
1	10	108	0.871363	119
1	10	109	0.876805	120
1	10	110	0.882049	121
1	10	111	0.887097	122
1	10	112	0.891956	123
1	10	113	0.896631	125
1	10	114	0.901125	126
1	10	115	0.905445	127
1	10	116	0.909595	128
1	10	117	0.913580	129
1	10	118	0.917406	130
1	10	119	0.921076	131
1	10	120	0.924597	132
1	10	121	0.927974	133
1	10	122	0.931210	135
1	10	123	0.934311	136
1	10	124	0.937282	137
1	10	125	0.940127	138
1	10	126	0.942851	139
1	10	127	0.945458	140
1	10	128	0.947953	141
1	10	129	0.950339	142
1	10	130	0.952622	144
1	10	131	0.954805	145
1	10	132	0.956891	146
1	10	133	0.958886	147
1	10	134	0.960792	148
1	10	135	0.962613	149
1	10	136	0.964353	150
1	10	137	0.966014	151
1	10	138	0.967601	153
1	10	139	0.969116	154
1	10	140	0.970562	155
1	10	141	0.971943	156
1	10	142	0.973260	157
1	10	143	0.974518	158
1	10	144	0.975717	159
1	10	145	0.976862	160
1	10	146	0.977954	162
1	10	147	0.978995	163
1	10	148	0.979988	164
1	10	149	0.980936	165
1	10	150	0.981839	166
1	10	151	0.982700	167
1	10	152	0.983521	168
1	10	153	0.984304	169
1	10	154	0.985050	171
1	10	155	0.985761	172
1	10	156	0.986439	173
1	10	157	0.987084	174
1	10	158	0.987700	175
1	10	159	0.988286	176
1	10	160	0.988845	177
1	10	161	0.989378	178
1	10	162	0.989885	179
1	10	163	0.990369	181
1	10	164	0.990829	182
1	10	165	0.991268	183
1	10	166	0.991686	184
1	10	167	0.992084	185
1	10	168	0.992463	186
1	10	169	0.992824	187
1	10	170	0.993168	188
1	10	171	0.993495	190
1	10	172	0.993807	191
1	10	173	0.994104	192
1	10	174	0.994387	193
1	10	175	0.994656	194
1	10	176	0.994913	195
1	10	177	0.995157	196
1	10	178	0.995390	197
1	10	179	0.995611	199
1	10	180	0.995822	200
1	10	181	0.996023	201
1	10	182	0.996214	202
1	10	183	0.996396	203
1	10	184	0.996569	204
1	10	185	0.996734	205
1	10	186	0.996891	206
1	10	187	0.997041	208
1	10	188	0.997183	209
1	10	189	0.997319	210
1	10	190	0.997448	211
1	10	191	0.997571	212
1	10	192	0.997688	213
1	10	193	0.997799	214
1	10	194	0.997905	215
1	10	195	0.998006	216
1	10	196	0.998102	218
1	10	197	0.998193	219
1	10	198	0.998280	220
1	10	199	0.998363	221
1	10	200	0.998442	222
2	0	0	0.480437	13
2	0	1	0.457129	14
2	0	2	0.462531	15
2	0	3	0.469635	16
2	0	4	0.488723	17
2	0	5	0.502738	17
2	0	6	0.515340	18
2	0	7	0.527922	19
2	0	8	0.540468	20
2	0	9	0.552964	21
2	0	10	0.565180	22
2	0	11	0.577089	23
2	0	12	0.588909	24
2	0	13	0.600761	25
2	0	14	0.612561	26
2	0	15	0.624231	27
2	0	16	0.635758	28
2	0	17	0.647131	29
2	0	18	0.658341	30
2	0	19	0.669376	31
2	0	20	0.680227	32
2	0	21	0.690887	33
2	0	22	0.701348	34
2	0	23	0.711602	35
2	0	24	0.721644	36
2	0	25	0.731469	37
2	0	26	0.741071	38
2	0	27	0.750447	39
2	0	28	0.759593	40
2	0	29	0.768508	41
2	0	30	0.777189	43
2	0	31	0.785635	44
2	0	32	0.793846	45
2	0	33	0.801822	46
2	0	34	0.809563	47
2	0	35	0.817071	48
2	0	36	0.824347	49
2	0	37	0.831394	50
2	0	38	0.838213	52
2	0	39	0.844808	53
2	0	40	0.851182	54
2	0	41	0.857338	55
2	0	42	0.863280	56
2	0	43	0.869013	57
2	0	44	0.874541	58
2	0	45	0.879867	59
2	0	46	0.884997	61
2	0	47	0.889935	62
2	0	48	0.894687	63
2	0	49	0.899256	64
2	0	50	0.903649	65
2	0	51	0.907870	66
2	0	52	0.911924	67
2	0	53	0.915816	68
2	0	54	0.919551	70
2	0	55	0.923134	71
2	0	56	0.926571	72
2	0	57	0.929865	73
2	0	58	0.933023	74
2	0	59	0.936048	75
2	0	60	0.938945	76
2	0	61	0.941719	77
2	0	62	0.944375	79
2	0	63	0.946917	80
2	0	64	0.949348	81
2	0	65	0.951674	82
2	0	66	0.953898	83
2	0	67	0.956025	84
2	0	68	0.958058	85
2	0	69	0.960001	86
2	0	70	0.961857	88
2	0	71	0.963631	89
2	0	72	0.965325	90
2	0	73	0.966942	91
2	0	74	0.968487	92
2	0	75	0.969962	93
2	0	76	0.971370	94
2	0	77	0.972714	95
2	0	78	0.973996	97
2	0	79	0.975220	98
2	0	80	0.976387	99
2	0	81	0.977501	100
2	0	82	0.978563	101
2	0	83	0.979576	102
2	0	84	0.980543	103
2	0	85	0.981464	104
2	0	86	0.982343	105
2	0	87	0.983180	107
2	0	88	0.983979	108
2	0	89	0.984740	109
2	0	90	0.985466	110
2	0	91	0.986157	111
2	0	92	0.986816	112
2	0	93	0.987445	113
2	0	94	0.988043	114
2	0	95	0.988613	116
2	0	96	0.989157	117
2	0	97	0.989675	118
2	0	98	0.990168	119
2	0	99	0.990638	120
2	0	100	0.991086	121
2	0	101	0.991512	122
2	0	102	0.991919	123
2	0	103	0.992305	125
2	0	104	0.992674	126
2	0	105	0.993025	127
2	0	106	0.993359	128
2	0	107	0.993678	129
2	0	108	0.993981	130
2	0	109	0.994270	131
2	0	110	0.994545	132
2	0	111	0.994807	134
2	0	112	0.995056	135
2	0	113	0.995293	136
2	0	114	0.995519	137
2	0	115	0.995735	138
2	0	116	0.995940	139
2	0	117	0.996135	140
2	0	118	0.996321	141
2	0	119	0.996498	143
2	0	120	0.996666	144
2	0	121	0.996826	145
2	0	122	0.996979	146
2	0	123	0.997124	147
2	0	124	0.997263	148
2	0	125	0.997394	149
2	0	126	0.997520	150
2	0	127	0.997639	152
2	0	128	0.997753	153
2	0	129	0.997861	154
2	0	130	0.997964	155
2	0	131	0.998062	156
2	0	132	0.998155	157
2	0	133	0.998244	158
2	0	134	0.998329	159
2	0	135	0.998409	161
2	0	136	0.998486	162
2	0	137	0.998559	163
2	0	138	0.998628	164
2	0	139	0.998694	165
2	0	140	0.998757	166
2	0	141	0.998817	167
2	0	142	0.998874	168
2	0	143	0.998928	169
2	0	144	0.998980	171
2	0	145	0.999029	172
2	0	146	0.999076	173
2	0	147	0.999121	174
2	0	148	0.999163	175
2	0	149	0.999204	176
2	0	150	0.999242	177
2	0	151	0.999278	178
2	0	152	0.999313	180
2	0	153	0.999346	181
2	0	154	0.999378	182
2	0	155	0.999408	183
2	0	156	0.999436	184
2	0	157	0.999464	185
2	0	158	0.999489	186
2	0	159	0.999514	187
2	0	160	0.999537	189
2	0	161	0.999560	190
2	0	162	0.999581	191
2	0	163	0.999601	192
2	0	164	0.999620	193
2	0	165	0.999639	194
2	0	166	0.999656	195
2	0	167	0.999673	196
2	0	168	0.999689	198
2	0	169	0.999704	199
2	0	170	0.999718	200
2	0	171	0.999731	201
2	0	172	0.999744	202
2	0	173	0.999757	203
2	0	174	0.999769	204
2	0	175	0.999780	205
2	0	176	0.999790	207
2	0	177	0.999801	208
2	0	178	0.999810	209
2	0	179	0.999819	210
2	0	180	0.999828	211
2	0	181	0.999836	212
2	0	182	0.999844	213
2	0	183	0.999852	214
2	0	184	0.999859	216
2	0	185	0.999866	217
2	0	186	0.999872	218
2	0	187	0.999878	219
2	0	188	0.999884	220
2	0	189	0.999890	221
2	0	190	0.999895	222
2	0	191	0.999900	223
2	0	192	0.999905	224
2	0	193	0.999910	226
2	0	194	0.999914	227
2	0	195	0.999918	228
2	0	196	0.999922	229
2	0	197	0.999926	230
2	0	198	0.999929	231
2	0	199	0.999933	232
2	0	200	0.999936	233
2	1	0	0.441351	11
2	1	1	0.435458	12
2	1	2	0.429330	13
2	1	3	0.433541	14
2	1	4	0.433729	15
2	1	5	0.437891	16
2	1	6	0.441773	17
2	1	7	0.446579	18
2	1	8	0.458831	19
2	1	9	0.471134	20
2	1	10	0.483471	21
2	1	11	0.495829	22
2	1	12	0.508191	23
2	1	13	0.520544	23
2	1	14	0.532872	24
2	1	15	0.545159	25
2	1	16	0.557392	26
2	1	17	0.569556	27
2	1	18	0.581636	28
2	1	19	0.593619	29
2	1	20	0.605492	30
2	1	21	0.617242	31
2	1	22	0.628856	33
2	1	23	0.640323	34
2	1	24	0.651631	35
2	1	25	0.662772	36
2	1	26	0.673735	37
2	1	27	0.684511	38
2	1	28	0.695092	39
2	1	29	0.705471	40
2	1	30	0.715642	42
2	1	31	0.725597	43
2	1	32	0.735333	44
2	1	33	0.744845	45
2	1	34	0.754130	46
2	1	35	0.763184	47
2	1	36	0.772005	48
2	1	37	0.780593	49
2	1	38	0.788945	51
2	1	39	0.797062	52
2	1	40	0.804944	53
2	1	41	0.812592	54
2	1	42	0.820007	55
2	1	43	0.827191	56
2	1	44	0.834146	57
2	1	45	0.840876	58
2	1	46	0.847382	60
2	1	47	0.853668	61
2	1	48	0.859739	62
2	1	49	0.865597	63
2	1	50	0.871247	64
2	1	51	0.876693	65
2	1	52	0.881940	66
2	1	53	0.886993	67
2	1	54	0.891856	68
2	1	55	0.896535	70
2	1	56	0.901033	71
2	1	57	0.905356	72
2	1	58	0.909510	73
2	1	59	0.913498	74
2	1	60	0.917327	75
2	1	61	0.921001	76
2	1	62	0.924525	77
2	1	63	0.927904	79
2	1	64	0.931143	80
2	1	65	0.934247	81
2	1	66	0.937221	82
2	1	67	0.940068	83
2	1	68	0.942795	84
2	1	69	0.945404	85
2	1	70	0.947901	86
2	1	71	0.950290	88
2	1	72	0.952575	89
2	1	73	0.954760	90
2	1	74	0.956848	91
2	1	75	0.958845	92
2	1	76	0.960753	93
2	1	77	0.962576	94
2	1	78	0.964317	95
2	1	79	0.965980	97
2	1	80	0.967568	98
2	1	81	0.969085	99
2	1	82	0.970533	100
2	1	83	0.971915	101
2	1	84	0.973233	102
2	1	85	0.974492	103
2	1	86	0.975693	104
2	1	87	0.976839	106
2	1	88	0.977931	107
2	1	89	0.978974	108
2	1	90	0.979968	109
2	1	91	0.980916	110
2	1	92	0.981820	111
2	1	93	0.982682	112
2	1	94	0.983504	113
2	1	95	0.984288	115
2	1	96	0.985034	116
2	1	97	0.985746	117
2	1	98	0.986425	118
2	1	99	0.987071	119
2	1	100	0.987687	120
2	1	101	0.988274	121
2	1	102	0.988834	122
2	1	103	0.989367	124
2	1	104	0.989875	125
2	1	105	0.990359	126
2	1	106	0.990820	127
2	1	107	0.991259	128
2	1	108	0.991677	129
2	1	109	0.992075	130
2	1	110	0.992455	131
2	1	111	0.992816	132
2	1	112	0.993161	134
2	1	113	0.993488	135
2	1	114	0.993801	136
2	1	115	0.994098	137
2	1	116	0.994381	138
2	1	117	0.994651	139
2	1	118	0.994908	140
2	1	119	0.995152	141
2	1	120	0.995385	143
2	1	121	0.995607	144
2	1	122	0.995818	145
2	1	123	0.996019	146
2	1	124	0.996210	147
2	1	125	0.996392	148
2	1	126	0.996566	149
2	1	127	0.996731	150
2	1	128	0.996888	152
2	1	129	0.997038	153
2	1	130	0.997180	154
2	1	131	0.997316	155
2	1	132	0.997445	156
2	1	133	0.997568	157
2	1	134	0.997685	158
2	1	135	0.997797	159
2	1	136	0.997903	161
2	1	137	0.998004	162
2	1	138	0.998100	163
2	1	139	0.998192	164
2	1	140	0.998279	165
2	1	141	0.998362	166
2	1	142	0.998440	167
2	1	143	0.998516	168
2	1	144	0.998587	170
2	1	145	0.998655	171
2	1	146	0.998720	172
2	1	147	0.998782	173
2	1	148	0.998840	174
2	1	149	0.998896	175
2	1	150	0.998950	176
2	1	151	0.999000	177
2	1	152	0.999048	179
2	1	153	0.999094	180
2	1	154	0.999138	181
2	1	155	0.999179	182
2	1	156	0.999219	183
2	1	157	0.999257	184
2	1	158	0.999292	185
2	1	159	0.999327	186
2	1	160	0.999359	187
2	1	161	0.999390	189
2	1	162	0.999419	190
2	1	163	0.999447	191
2	1	164	0.999474	192
2	1	165	0.999499	193
2	1	166	0.999524	194
2	1	167	0.999546	195
2	1	168	0.999568	196
2	1	169	0.999589	198
2	1	170	0.999609	199
2	1	171	0.999628	200
2	1	172	0.999646	201
2	1	173	0.999663	202
2	1	174	0.999679	203
2	1	175	0.999695	204
2	1	176	0.999709	205
2	1	177	0.999723	207
2	1	178	0.999737	208
2	1	179	0.999749	209
2	1	180	0.999762	210
2	1	181	0.999773	211
2	1	182	0.999784	212
2	1	183	0.999794	213
2	1	184	0.999804	214
2	1	185	0.999814	216
2	1	186	0.999823	217
2	1	187	0.999831	218
2	1	188	0.999839	219
2	1	189	0.999847	220
2	1	190	0.999855	221
2	1	191	0.999862	222
2	1	192	0.999868	223
2	1	193	0.999875	225
2	1	194	0.999881	226
2	1	195	0.999886	227
2	1	196	0.999892	228
2	1	197	0.999897	229
2	1	198	0.999902	230
2	1	199	0.999907	231
2	1	200	0.999911	232
2	2	0	0.746745	10
2	2	1	0.708547	10
2	2	2	0.667156	11
2	2	3	0.622063	12
2	2	4	0.572146	13
2	2	5	0.528697	14
2	2	6	0.491461	15
2	2	7	0.453978	16
2	2	8	0.417010	17
2	2	9	0.408728	18
2	2	10	0.413703	19
2	2	11	0.418696	20
2	2	12	0.427112	21
2	2	13	0.439254	22
2	2	14	0.451469	23
2	2	15	0.463743	24
2	2	16	0.476061	25
2	2	17	0.488408	26
2	2	18	0.500770	27
2	2	19	0.513130	28
2	2	20	0.525475	29
2	2	21	0.537788	30
2	2	22	0.550056	31
2	2	23	0.562263	33
2	2	24	0.574395	34
2	2	25	0.586438	35
2	2	26	0.598378	36
2	2	27	0.610203	37
2	2	28	0.621900	38
2	2	29	0.633457	39
2	2	30	0.644862	40
2	2	31	0.656105	42
2	2	32	0.667175	43
2	2	33	0.678065	44
2	2	34	0.688764	45
2	2	35	0.699265	46
2	2	36	0.709561	47
2	2	37	0.719646	48
2	2	38	0.729515	49
2	2	39	0.739162	51
2	2	40	0.748583	52
2	2	41	0.757776	53
2	2	42	0.766737	54
2	2	43	0.775466	55
2	2	44	0.783959	56
2	2	45	0.792217	57
2	2	46	0.800240	58
2	2	47	0.808028	60
2	2	48	0.815583	61
2	2	49	0.822906	62
2	2	50	0.829998	63
2	2	51	0.836863	64
2	2	52	0.843502	65
2	2	53	0.849920	66
2	2	54	0.856120	67
2	2	55	0.862105	69
2	2	56	0.867879	70
2	2	57	0.873448	71
2	2	58	0.878814	72
2	2	59	0.883983	73
2	2	60	0.888959	74
2	2	61	0.893748	75
2	2	62	0.898354	76
2	2	63	0.902781	78
2	2	64	0.907036	79
2	2	65	0.911123	80
2	2	66	0.915047	81
2	2	67	0.918813	82
2	2	68	0.922427	83
2	2	69	0.925893	84
2	2	70	0.929215	85
2	2	71	0.932400	86
2	2	72	0.935451	88
2	2	73	0.938374	89
2	2	74	0.941172	90
2	2	75	0.943851	91
2	2	76	0.946415	92
2	2	77	0.948869	93
2	2	78	0.951216	94
2	2	79	0.953460	95
2	2	80	0.955606	97
2	2	81	0.957657	98
2	2	82	0.959618	99
2	2	83	0.961491	100
2	2	84	0.963281	101
2	2	85	0.964991	102
2	2	86	0.966624	103
2	2	87	0.968183	104
2	2	88	0.969672	106
2	2	89	0.971093	107
2	2	90	0.972449	108
2	2	91	0.973744	109
2	2	92	0.974979	110
2	2	93	0.976157	111
2	2	94	0.977282	112
2	2	95	0.978354	113
2	2	96	0.979377	115
2	2	97	0.980352	116
2	2	98	0.981283	117
2	2	99	0.982170	118
2	2	100	0.983015	119
2	2	101	0.983822	120
2	2	102	0.984590	121
2	2	103	0.985323	122
2	2	104	0.986021	124
2	2	105	0.986687	125
2	2	106	0.987321	126
2	2	107	0.987925	127
2	2	108	0.988501	128
2	2	109	0.989050	129
2	2	110	0.989573	130
2	2	111	0.990071	131
2	2	112	0.990546	133
2	2	113	0.990998	134
2	2	114	0.991428	135
2	2	115	0.991839	136
2	2	116	0.992229	137
2	2	117	0.992601	138
2	2	118	0.992956	139
2	2	119	0.993294	140
2	2	120	0.993615	142
2	2	121	0.993921	143
2	2	122	0.994213	144
2	2	123	0.994491	145
2	2	124	0.994755	146
2	2	125	0.995007	147
2	2	126	0.995247	148
2	2	127	0.995475	149
2	2	128	0.995692	150
2	2	129	0.995899	152
2	2	130	0.996096	153
2	2	131	0.996284	154
2	2	132	0.996463	155
2	2	133	0.996633	156
2	2	134	0.996795	157
2	2	135	0.996949	158
2	2	136	0.997096	159
2	2	137	0.997235	161
2	2	138	0.997368	162
2	2	139	0.997495	163
2	2	140	0.997616	164
2	2	141	0.997731	165
2	2	142	0.997840	166
2	2	143	0.997944	167
2	2	144	0.998043	168
2	2	145	0.998137	170
2	2	146	0.998227	171
2	2	147	0.998312	172
2	2	148	0.998393	173
2	2	149	0.998471	174
2	2	150	0.998545	175
2	2	151	0.998615	176
2	2	152	0.998681	177
2	2	153	0.998745	179
2	2	154	0.998806	180
2	2	155	0.998863	181
2	2	156	0.998918	182
2	2	157	0.998970	183
2	2	158	0.999020	184
2	2	159	0.999067	185
2	2	160	0.999112	186
2	2	161	0.999155	188
2	2	162	0.999196	189
2	2	163	0.999234	190
2	2	164	0.999271	191
2	2	165	0.999306	192
2	2	166	0.999340	193
2	2	167	0.999372	194
2	2	168	0.999402	195
2	2	169	0.999431	197
2	2	170	0.999458	198
2	2	171	0.999484	199
2	2	172	0.999509	200
2	2	173	0.999533	201
2	2	174	0.999555	202
2	2	175	0.999577	203
2	2	176	0.999597	204
2	2	177	0.999617	206
2	2	178	0.999635	207
2	2	179	0.999653	208
2	2	180	0.999670	209
2	2	181	0.999686	210
2	2	182	0.999701	211
2	2	183	0.999715	212
2	2	184	0.999729	213
2	2	185	0.999742	214
2	2	186	0.999754	216
2	2	187	0.999766	217
2	2	188	0.999777	218
2	2	189	0.999788	219
2	2	190	0.999798	220
2	2	191	0.999808	221
2	2	192	0.999817	222
2	2	193	0.999826	223
2	2	194	0.999835	225
2	2	195	0.999843	226
2	2	196	0.999850	227
2	2	197	0.999857	228
2	2	198	0.999864	229
2	2	199	0.999871	230
2	2	200	0.999877	231
2	3	0	0.917853	8
2	3	1	0.902079	9
2	3	2	0.883660	10
2	3	3	0.859087	11
2	3	4	0.829575	12
2	3	5	0.795355	13
2	3	6	0.765351	13
2	3	7	0.737569	14
2	3	8	0.707428	15
2	3	9	0.675348	16
2	3	10	0.641532	17
2	3	11	0.606730	18
2	3	12	0.571490	19
2	3	13	0.535509	20
2	3	14	0.499154	21
2	3	15	0.462809	23
2	3	16	0.426854	24
2	3	17	0.407867	25
2	3	18	0.419863	26
2	3	19	0.431955	27
2	3	20	0.444128	28
2	3	21	0.456368	29
2	3	22	0.468662	30
2	3	23	0.480993	32
2	3	24	0.493348	33
2	3	25	0.505711	34
2	3	26	0.518067	35
2	3	27	0.530401	36
2	3	28	0.542697	37
2	3	29	0.554942	38
2	3	30	0.567121	39
2	3	31	0.579219	41
2	3	32	0.591223	42
2	3	33	0.603119	43
2	3	34	0.614894	44
2	3	35	0.626536	45
2	3	36	0.638034	46
2	3	37	0.649375	47
2	3	38	0.660551	48
2	3	39	0.671550	49
2	3	40	0.682364	51
2	3	41	0.692985	52
2	3	42	0.703405	53
2	3	43	0.713618	54
2	3	44	0.723617	55
2	3	45	0.733397	56
2	3	46	0.742955	57
2	3	47	0.752285	58
2	3	48	0.761386	60
2	3	49	0.770254	61
2	3	50	0.778888	62
2	3	51	0.787288	63
2	3	52	0.795452	64
2	3	53	0.803381	65
2	3	54	0.811076	66
2	3	55	0.818537	67
2	3	56	0.825768	69
2	3	57	0.832769	70
2	3	58	0.839543	71
2	3	59	0.846094	72
2	3	60	0.852424	73
2	3	61	0.858537	74
2	3	62	0.864438	75
2	3	63	0.870129	76
2	3	64	0.875616	78
2	3	65	0.880903	79
2	3	66	0.885995	80
2	3	67	0.890895	81
2	3	68	0.895610	82
2	3	69	0.900144	83
2	3	70	0.904502	84
2	3	71	0.908689	85
2	3	72	0.912711	87
2	3	73	0.916571	88
2	3	74	0.920276	89
2	3	75	0.923829	90
2	3	76	0.927237	91
2	3	77	0.930504	92
2	3	78	0.933635	93
2	3	79	0.936634	94
2	3	80	0.939507	96
2	3	81	0.942257	97
2	3	82	0.944890	98
2	3	83	0.947409	99
2	3	84	0.949819	100
2	3	85	0.952125	101
2	3	86	0.954329	102
2	3	87	0.956437	103
2	3	88	0.958452	105
2	3	89	0.960377	106
2	3	90	0.962216	107
2	3	91	0.963974	108
2	3	92	0.965653	109
2	3	93	0.967255	110
2	3	94	0.968786	111
2	3	95	0.970247	112
2	3	96	0.971642	113
2	3	97	0.972974	115
2	3	98	0.974244	116
2	3	99	0.975456	117
2	3	100	0.976613	118
2	3	101	0.977716	119
2	3	102	0.978769	120
2	3	103	0.979772	121
2	3	104	0.980730	122
2	3	105	0.981642	124
2	3	106	0.982513	125
2	3	107	0.983342	126
2	3	108	0.984133	127
2	3	109	0.984887	128
2	3	110	0.985606	129
2	3	111	0.986291	130
2	3	112	0.986944	131
2	3	113	0.987566	133
2	3	114	0.988159	134
2	3	115	0.988724	135
2	3	116	0.989262	136
2	3	117	0.989775	137
2	3	118	0.990263	138
2	3	119	0.990729	139
2	3	120	0.991172	140
2	3	121	0.991595	142
2	3	122	0.991997	143
2	3	123	0.992380	144
2	3	124	0.992745	145
2	3	125	0.993093	146
2	3	126	0.993424	147
2	3	127	0.993739	148
2	3	128	0.994040	149
2	3	129	0.994325	151
2	3	130	0.994598	152
2	3	131	0.994857	153
2	3	132	0.995104	154
2	3	133	0.995339	155
2	3	134	0.995563	156
2	3	135	0.995776	157
2	3	136	0.995979	158
2	3	137	0.996172	160
2	3	138	0.996357	161
2	3	139	0.996532	162
2	3	140	0.996698	163
2	3	141	0.996857	164
2	3	142	0.997009	165
2	3	143	0.997152	166
2	3	144	0.997290	167
2	3	145	0.997420	169
2	3	146	0.997544	170
2	3	147	0.997662	171
2	3	148	0.997775	172
2	3	149	0.997882	173
2	3	150	0.997984	174
2	3	151	0.998081	175
2	3	152	0.998173	176
2	3	153	0.998262	177
2	3	154	0.998345	179
2	3	155	0.998425	180
2	3	156	0.998501	181
2	3	157	0.998573	182
2	3	158	0.998642	183
2	3	159	0.998707	184
2	3	160	0.998770	185
2	3	161	0.998829	186
2	3	162	0.998885	188
2	3	163	0.998939	189
2	3	164	0.998990	190
2	3	165	0.999039	191
2	3	166	0.999085	192
2	3	167	0.999129	193
2	3	168	0.999171	194
2	3	169	0.999211	195
2	3	170	0.999249	197
2	3	171	0.999286	198
2	3	172	0.999320	199
2	3	173	0.999353	200
2	3	174	0.999384	201
2	3	175	0.999414	202
2	3	176	0.999442	203
2	3	177	0.999469	204
2	3	178	0.999494	206
2	3	179	0.999519	207
2	3	180	0.999542	208
2	3	181	0.999564	209
2	3	182	0.999585	210
2	3	183	0.999605	211
2	3	184	0.999624	212
2	3	185	0.999642	213
2	3	186	0.999660	215
2	3	187	0.999676	216
2	3	188	0.999692	217
2	3	189	0.999706	218
2	3	190	0.999721	219
2	3	191	0.999734	220
2	3	192	0.999747	221
2	3	193	0.999759	222
2	3	194	0.999771	224
2	3	195	0.999782	225
2	3	196	0.999792	226
2	3	197	0.999802	227
2	3	198	0.999812	228
2	3	199	0.999821	229
2	3	200	0.999830	230
2	4	0	0.976927	7
2	4	1	0.972152	8
2	4	2	0.965850	9
2	4	3	0.957594	9
2	4	4	0.947451	10
2	4	5	0.935047	11
2	4	6	0.919961	12
2	4	7	0.904585	13
2	4	8	0.890991	14
2	4	9	0.875496	15
2	4	10	0.858150	16
2	4	11	0.838831	17
2	4	12	0.817441	18
2	4	13	0.794294	19
2	4	14	0.769475	20
2	4	15	0.742632	21
2	4	16	0.713825	23
2	4	17	0.683170	24
2	4	18	0.650837	25
2	4	19	0.617054	26
2	4	20	0.582101	27
2	4	21	0.548328	28
2	4	22	0.519282	29
2	4	23	0.490105	30
2	4	24	0.460996	32
2	4	25	0.432150	33
2	4	26	0.436811	34
2	4	27	0.449012	35
2	4	28	0.461276	36
2	4	29	0.473586	37
2	4	30	0.485929	38
2	4	31	0.498289	39
2	4	32	0.510651	41
2	4	33	0.523000	42
2	4	34	0.535320	43
2	4	35	0.547598	44
2	4	36	0.559819	45
2	4	37	0.571967	46
2	4	38	0.584029	47
2	4	39	0.595991	48
2	4	40	0.607840	50
2	4	41	0.619564	51
2	4	42	0.631149	52
2	4	43	0.642586	53
2	4	44	0.653862	54
2	4	45	0.664968	55
2	4	46	0.675894	56
2	4	47	0.686632	57
2	4	48	0.697174	59
2	4	49	0.707512	60
2	4	50	0.717640	61
2	4	51	0.727552	62
2	4	52	0.737244	63
2	4	53	0.746711	64
2	4	54	0.755950	65
2	4	55	0.764958	66
2	4	56	0.773733	68
2	4	57	0.782273	69
2	4	58	0.790579	70
2	4	59	0.798649	71
2	4	60	0.806484	72
2	4	61	0.814086	73
2	4	62	0.821455	74
2	4	63	0.828593	75
2	4	64	0.835503	76
2	4	65	0.842188	78
2	4	66	0.848650	79
2	4	67	0.854893	80
2	4	68	0.860921	81
2	4	69	0.866737	82
2	4	70	0.872347	83
2	4	71	0.877753	84
2	4	72	0.882961	85
2	4	73	0.887976	87
2	4	74	0.892802	88
2	4	75	0.897444	89
2	4	76	0.901907	90
2	4	77	0.906196	91
2	4	78	0.910316	92
2	4	79	0.914272	93
2	4	80	0.918070	94
2	4	81	0.921714	96
2	4	82	0.925209	97
2	4	83	0.928560	98
2	4	84	0.931772	99
2	4	85	0.934849	100
2	4	86	0.937797	101
2	4	87	0.940620	102
2	4	88	0.943323	103
2	4	89	0.945910	105
2	4	90	0.948385	106
2	4	91	0.950753	107
2	4	92	0.953018	108
2	4	93	0.955183	109
2	4	94	0.957253	110
2	4	95	0.959231	111
2	4	96	0.961122	112
2	4	97	0.962928	114
2	4	98	0.964654	115
2	4	99	0.966302	116
2	4	100	0.967876	117
2	4	101	0.969378	118
2	4	102	0.970813	119
2	4	103	0.972182	120
2	4	104	0.973489	121
2	4	105	0.974735	123
2	4	106	0.975925	124
2	4	107	0.977060	125
2	4	108	0.978143	126
2	4	109	0.979175	127
2	4	110	0.980160	128
2	4	111	0.981100	129
2	4	112	0.981995	130
2	4	113	0.982849	131
2	4	114	0.983663	133
2	4	115	0.984439	134
