17	10	129	0.004116
17	10	130	0.004116
17	10	131	0.004062
17	10	132	0.003379
17	10	133	0.003379
17	10	134	0.003379
17	10	135	0.003379
17	10	136	0.003379
17	10	137	0.003379
17	10	138	0.003327
17	10	139	0.003234
17	10	140	0.003234
17	10	141	0.003234
17	10	142	0.003234
17	10	143	0.003234
17	10	144	0.003234
17	10	145	0.003234
17	10	146	0.002980
17	10	147	0.002411
17	10	148	0.002401
17	10	149	0.001562
17	10	150	0.000220
17	10	151	0.000220
17	10	152	0.000220
17	10	153	0.000220
17	10	154	0.000220
17	10	155	0.000220
17	10	156	0.000220
17	10	157	0.000220
17	10	158	0.000220
17	10	159	0.000220
17	10	160	0.000220
17	10	161	0.000220
17	10	162	0.000220
17	10	163	0.000220
17	10	164	0.000220
17	10	165	0.000220
17	10	166	0.000220
17	10	167	0.000220
17	10	168	0.000220
17	10	169	0.000220
17	10	170	0.000220
17	10	171	0.000220
17	10	172	0.000220
17	10	173	0.000220
17	10	174	0.000220
17	10	175	0.000220
17	10	176	0.000220
17	10	177	0.000220
17	10	178	0.000220
17	10	179	0.000220
17	10	180	0.000220
17	10	181	0.000220
17	10	182	0.000220
17	10	183	0.000220
17	10	184	0.000220
17	10	185	0.000220
17	10	186	0.000220
17	10	187	0.000220
17	10	188	0.000220
17	10	189	0.000220
17	10	190	0.000220
17	10	191	0.000220
17	10	192	0.000220
17	10	193	0.000220
17	10	194	0.000220
17	10	195	0.000220
17	10	196	0.000220
17	10	197	0.000220
17	10	198	0.000220
17	10	199	0.000220
17	10	200	0.000220
18	0	0	0.996405
18	0	1	0.979524
18	0	2	0.742752
18	0	3	0.735662
18	0	4	0.735662
18	0	5	0.735179
18	0	6	0.729282
18	0	7	0.729282
18	0	8	0.547429
18	0	9	0.465262
18	0	10	0.456607
18	0	11	0.420777
18	0	12	0.409384
18	0	13	0.229807
18	0	14	0.229807
18	0	15	0.204445
18	0	16	0.148119
18	0	17	0.148119
18	0	18	0.146666
18	0	19	0.117667
18	0	20	0.111813
18	0	21	0.071390
18	0	22	0.069907
18	0	23	0.067691
18	0	24	0.067289
18	0	25	0.067289
18	0	26	0.065714
18	0	27	0.064113
18	0	28	0.052591
18	0	29	0.041062
18	0	30	0.040103
18	0	31	0.040037
18	0	32	0.035313
18	0	33	0.026862
18	0	34	0.022885
18	0	35	0.022885
18	0	36	0.022885
18	0	37	0.022885
18	0	38	0.015884
18	0	39	0.015884
18	0	40	0.015884
18	0	41	0.012685
18	0	42	0.012685
18	0	43	0.009360
18	0	44	0.009357
18	0	45	0.009053
18	0	46	0.007520
18	0	47	0.006780
18	0	48	0.005527
18	0	49	0.004588
18	0	50	0.003962
18	0	51	0.003347
18	0	52	0.002988
18	0	53	0.002988
18	0	54	0.002988
18	0	55	0.002988
18	0	56	0.002988
18	0	57	0.002951
18	0	58	0.002635
18	0	59	0.002615
18	0	60	0.001922
18	0	61	0.001711
18	0	62	0.001639
18	0	63	0.001639
18	0	64	0.001637
18	0	65	0.001488
18	0	66	0.001469
18	0	67	0.001469
18	0	68	0.001379
18	0	69	0.001379
18	0	70	0.000865
18	0	71	0.000865
18	0	72	0.000865
18	0	73	0.000865
18	0	74	0.000865
18	0	75	0.000862
18	0	76	0.000862
18	0	77	0.000735
18	0	78	0.000499
18	0	79	0.000460
18	0	80	0.000460
18	0	81	0.000460
18	0	82	0.000460
18	0	83	0.000412
18	0	84	0.000412
18	0	85	0.000371
18	0	86	0.000371
18	0	87	0.000371
18	0	88	0.000371
18	0	89	0.000371
18	0	90	0.000371
18	0	91	0.000371
18	0	92	0.000371
18	0	93	0.000335
18	0	94	0.000293
18	0	95	0.000233
18	0	96	0.000221
18	0	97	0.000215
18	0	98	0.000215
18	0	99	0.000204
18	0	100	0.000204
18	0	101	0.000204
18	0	102	0.000204
18	0	103	0.000197
18	0	104	0.000172
18	0	105	0.000172
18	0	106	0.000168
18	0	107	0.000150
18	0	108	0.000150
18	0	109	0.000150
18	0	110	0.000150
18	0	111	0.000150
18	0	112	0.000124
18	0	113	0.000122
18	0	114	0.000122
18	0	115	0.000122
18	0	116	0.000117
18	0	117	0.000117
18	0	118	0.000117
18	0	119	0.000091
18	0	120	0.000088
18	0	121	0.000084
18	0	122	0.000084
18	0	123	0.000079
18	0	124	0.000079
18	0	125	0.000047
18	0	126	0.000046
18	0	127	0.000036
18	0	128	0.000036
18	0	129	0.000036
18	0	130	0.000036
18	0	131	0.000036
18	0	132	0.000032
18	0	133	0.000032
18	0	134	0.000032
18	0	135	0.000032
18	0	136	0.000032
18	0	137	0.000032
18	0	138	0.000032
18	0	139	0.000032
18	0	140	0.000032
18	0	141	0.000032
18	0	142	0.000032
18	0	143	0.000032
18	0	144	0.000032
18	0	145	0.000032
18	0	146	0.000031
18	0	147	0.000025
18	0	148	0.000025
18	0	149	0.000017
18	0	150	0.000003
18	0	151	0.000003
18	0	152	0.000003
18	0	153	0.000003
18	0	154	0.000003
18	0	155	0.000003
18	0	156	0.000003
18	0	157	0.000003
18	0	158	0.000003
18	0	159	0.000003
18	0	160	0.000003
18	0	161	0.000003
18	0	162	0.000003
18	0	163	0.000003
18	0	164	0.000003
18	0	165	0.000003
18	0	166	0.000003
18	0	167	0.000003
18	0	168	0.000003
18	0	169	0.000003
18	0	170	0.000003
18	0	171	0.000003
18	0	172	0.000003
18	0	173	0.000003
18	0	174	0.000003
18	0	175	0.000003
18	0	176	0.000003
18	0	177	0.000003
18	0	178	0.000003
18	0	179	0.000003
18	0	180	0.000003
18	0	181	0.000003
18	0	182	0.000003
18	0	183	0.000003
18	0	184	0.000003
18	0	185	0.000003
18	0	186	0.000003
18	0	187	0.000003
18	0	188	0.000003
18	0	189	0.000003
18	0	190	0.000003
18	0	191	0.000003
18	0	192	0.000003
18	0	193	0.000003
18	0	194	0.000003
18	0	195	0.000003
18	0	196	0.000003
18	0	197	0.000003
18	0	198	0.000003
18	0	199	0.000003
18	0	200	0.000003
18	1	0	0.996405
18	1	1	0.979524
18	1	2	0.742752
18	1	3	0.735662
18	1	4	0.735662
18	1	5	0.735179
18	1	6	0.729282
18	1	7	0.729282
18	1	8	0.547429
18	1	9	0.465262
18	1	10	0.456607
18	1	11	0.420777
18	1	12	0.409384
18	1	13	0.229807
18	1	14	0.229807
18	1	15	0.204445
18	1	16	0.148119
18	1	17	0.148119
18	1	18	0.146666
18	1	19	0.117667
18	1	20	0.111813
18	1	21	0.071390
18	1	22	0.069907
18	1	23	0.067691
18	1	24	0.067289
18	1	25	0.067289
18	1	26	0.065714
18	1	27	0.064113
18	1	28	0.052591
18	1	29	0.041062
18	1	30	0.040103
18	1	31	0.040037
18	1	32	0.035313
18	1	33	0.026862
18	1	34	0.022885
18	1	35	0.022885
18	1	36	0.022885
18	1	37	0.022885
18	1	38	0.015884
18	1	39	0.015884
18	1	40	0.015884
18	1	41	0.012685
18	1	42	0.012685
18	1	43	0.009360
18	1	44	0.009357
18	1	45	0.009053
18	1	46	0.007520
18	1	47	0.006780
18	1	48	0.005527
18	1	49	0.004588
18	1	50	0.003962
18	1	51	0.003347
18	1	52	0.002988
18	1	53	0.002988
18	1	54	0.002988
18	1	55	0.002988
18	1	56	0.002988
18	1	57	0.002951
18	1	58	0.002635
18	1	59	0.002615
18	1	60	0.001922
18	1	61	0.001711
18	1	62	0.001639
18	1	63	0.001639
18	1	64	0.001637
18	1	65	0.001488
18	1	66	0.001469
18	1	67	0.001469
18	1	68	0.001379
18	1	69	0.001379
18	1	70	0.000865
18	1	71	0.000865
18	1	72	0.000865
18	1	73	0.000865
18	1	74	0.000865
18	1	75	0.000862
18	1	76	0.000862
18	1	77	0.000735
18	1	78	0.000499
18	1	79	0.000460
18	1	80	0.000460
18	1	81	0.000460
18	1	82	0.000460
18	1	83	0.000412
18	1	84	0.000412
18	1	85	0.000371
18	1	86	0.000371
18	1	87	0.000371
18	1	88	0.000371
18	1	89	0.000371
18	1	90	0.000371
18	1	91	0.000371
18	1	92	0.000371
18	1	93	0.000335
18	1	94	0.000293
18	1	95	0.000233
18	1	96	0.000221
18	1	97	0.000215
18	1	98	0.000215
18	1	99	0.000204
18	1	100	0.000204
18	1	101	0.000204
18	1	102	0.000204
18	1	103	0.000197
18	1	104	0.000172
18	1	105	0.000172
18	1	106	0.000168
18	1	107	0.000150
18	1	108	0.000150
18	1	109	0.000150
18	1	110	0.000150
18	1	111	0.000150
18	1	112	0.000124
18	1	113	0.000122
18	1	114	0.000122
18	1	115	0.000122
18	1	116	0.000117
18	1	117	0.000117
18	1	118	0.000117
18	1	119	0.000091
18	1	120	0.000088
18	1	121	0.000084
18	1	122	0.000084
18	1	123	0.000079
18	1	124	0.000079
18	1	125	0.000047
18	1	126	0.000046
18	1	127	0.000036
18	1	128	0.000036
18	1	129	0.000036
18	1	130	0.000036
18	1	131	0.000036
18	1	132	0.000032
18	1	133	0.000032
18	1	134	0.000032
18	1	135	0.000032
18	1	136	0.000032
18	1	137	0.000032
18	1	138	0.000032
18	1	139	0.000032
18	1	140	0.000032
18	1	141	0.000032
18	1	142	0.000032
18	1	143	0.000032
18	1	144	0.000032
18	1	145	0.000032
18	1	146	0.000031
18	1	147	0.000025
18	1	148	0.000025
18	1	149	0.000017
18	1	150	0.000003
18	1	151	0.000003
18	1	152	0.000003
18	1	153	0.000003
18	1	154	0.000003
18	1	155	0.000003
18	1	156	0.000003
18	1	157	0.000003
18	1	158	0.000003
18	1	159	0.000003
18	1	160	0.000003
18	1	161	0.000003
18	1	162	0.000003
18	1	163	0.000003
18	1	164	0.000003
18	1	165	0.000003
18	1	166	0.000003
18	1	167	0.000003
18	1	168	0.000003
18	1	169	0.000003
18	1	170	0.000003
18	1	171	0.000003
18	1	172	0.000003
18	1	173	0.000003
18	1	174	0.000003
18	1	175	0.000003
18	1	176	0.000003
18	1	177	0.000003
18	1	178	0.000003
18	1	179	0.000003
18	1	180	0.000003
18	1	181	0.000003
18	1	182	0.000003
18	1	183	0.000003
18	1	184	0.000003
18	1	185	0.000003
18	1	186	0.000003
18	1	187	0.000003
18	1	188	0.000003
18	1	189	0.000003
18	1	190	0.000003
18	1	191	0.000003
18	1	192	0.000003
18	1	193	0.000003
18	1	194	0.000003
18	1	195	0.000003
18	1	196	0.000003
18	1	197	0.000003
18	1	198	0.000003
18	1	199	0.000003
18	1	200	0.000003
18	2	0	0.996405
18	2	1	0.979524
18	2	2	0.742752
18	2	3	0.735662
18	2	4	0.735662
18	2	5	0.735179
18	2	6	0.729282
18	2	7	0.729282
18	2	8	0.547429
18	2	9	0.465262
18	2	10	0.456607
18	2	11	0.420777
18	2	12	0.409384
18	2	13	0.229807
18	2	14	0.229807
18	2	15	0.204445
18	2	16	0.148119
18	2	17	0.148119
18	2	18	0.146666
18	2	19	0.117667
18	2	20	0.111813
18	2	21	0.071390
18	2	22	0.069907
18	2	23	0.067691
18	2	24	0.067289
18	2	25	0.067289
18	2	26	0.065714
18	2	27	0.064113
18	2	28	0.052591
18	2	29	0.041062
18	2	30	0.040103
18	2	31	0.040037
18	2	32	0.035313
18	2	33	0.026862
18	2	34	0.022885
18	2	35	0.022885
18	2	36	0.022885
18	2	37	0.022885
18	2	38	0.015884
18	2	39	0.015884
18	2	40	0.015884
18	2	41	0.012685
18	2	42	0.012685
18	2	43	0.009360
18	2	44	0.009357
18	2	45	0.009053
18	2	46	0.007520
18	2	47	0.006780
18	2	48	0.005527
18	2	49	0.004588
18	2	50	0.003962
18	2	51	0.003347
18	2	52	0.002988
18	2	53	0.002988
18	2	54	0.002988
18	2	55	0.002988
18	2	56	0.002988
18	2	57	0.002951
18	2	58	0.002635
18	2	59	0.002615
18	2	60	0.001922
18	2	61	0.001711
18	2	62	0.001639
18	2	63	0.001639
18	2	64	0.001637
18	2	65	0.001488
18	2	66	0.001469
18	2	67	0.001469
18	2	68	0.001379
18	2	69	0.001379
18	2	70	0.000865
18	2	71	0.000865
18	2	72	0.000865
18	2	73	0.000865
18	2	74	0.000865
18	2	75	0.000862
18	2	76	0.000862
18	2	77	0.000735
18	2	78	0.000499
18	2	79	0.000460
18	2	80	0.000460
18	2	81	0.000460
18	2	82	0.000460
18	2	83	0.000412
18	2	84	0.000412
18	2	85	0.000371
18	2	86	0.000371
18	2	87	0.000371
18	2	88	0.000371
18	2	89	0.000371
18	2	90	0.000371
18	2	91	0.000371
18	2	92	0.000371
18	2	93	0.000335
18	2	94	0.000293
18	2	95	0.000233
18	2	96	0.000221
18	2	97	0.000215
18	2	98	0.000215
18	2	99	0.000204
18	2	100	0.000204
18	2	101	0.000204
18	2	102	0.000204
18	2	103	0.000197
18	2	104	0.000172
18	2	105	0.000172
18	2	106	0.000168
18	2	107	0.000150
18	2	108	0.000150
18	2	109	0.000150
18	2	110	0.000150
18	2	111	0.000150
18	2	112	0.000124
18	2	113	0.000122
18	2	114	0.000122
18	2	115	0.000122
18	2	116	0.000117
18	2	117	0.000117
18	2	118	0.000117
18	2	119	0.000091
18	2	120	0.000088
18	2	121	0.000084
18	2	122	0.000084
18	2	123	0.000079
18	2	124	0.000079
18	2	125	0.000047
18	2	126	0.000046
18	2	127	0.000036
18	2	128	0.000036
18	2	129	0.000036
18	2	130	0.000036
18	2	131	0.000036
18	2	132	0.000032
18	2	133	0.000032
18	2	134	0.000032
18	2	135	0.000032
18	2	136	0.000032
18	2	137	0.000032
18	2	138	0.000032
18	2	139	0.000032
18	2	140	0.000032
18	2	141	0.000032
18	2	142	0.000032
18	2	143	0.000032
18	2	144	0.000032
18	2	145	0.000032
18	2	146	0.000031
18	2	147	0.000025
18	2	148	0.000025
18	2	149	0.000017
18	2	150	0.000003
18	2	151	0.000003
18	2	152	0.000003
18	2	153	0.000003
18	2	154	0.000003
18	2	155	0.000003
18	2	156	0.000003
18	2	157	0.000003
18	2	158	0.000003
18	2	159	0.000003
18	2	160	0.000003
18	2	161	0.000003
18	2	162	0.000003
18	2	163	0.000003
18	2	164	0.000003
18	2	165	0.000003
18	2	166	0.000003
18	2	167	0.000003
18	2	168	0.000003
18	2	169	0.000003
18	2	170	0.000003
18	2	171	0.000003
18	2	172	0.000003
18	2	173	0.000003
18	2	174	0.000003
18	2	175	0.000003
18	2	176	0.000003
18	2	177	0.000003
18	2	178	0.000003
18	2	179	0.000003
18	2	180	0.000003
18	2	181	0.000003
18	2	182	0.000003
18	2	183	0.000003
18	2	184	0.000003
18	2	185	0.000003
18	2	186	0.000003
18	2	187	0.000003
18	2	188	0.000003
18	2	189	0.000003
18	2	190	0.000003
18	2	191	0.000003
18	2	192	0.000003
18	2	193	0.000003
18	2	194	0.000003
18	2	195	0.000003
18	2	196	0.000003
18	2	197	0.000003
18	2	198	0.000003
18	2	199	0.000003
18	2	200	0.000003
18	3	0	0.998061
18	3	1	0.989957
18	3	2	0.857977
18	3	3	0.853436
18	3	4	0.853436
18	3	5	0.853125
18	3	6	0.853125
18	3	7	0.853125
18	3	8	0.853125
18	3	9	0.852591
18	3	10	0.848159
18	3	11	0.828955
18	3	12	0.822198
18	3	13	0.665617
18	3	14	0.665617
18	3	15	0.631600
18	3	16	0.537032
18	3	17	0.537032
18	3	18	0.528758
18	3	19	0.455431
18	3	20	0.439414
18	3	21	0.323722
18	3	22	0.318798
18	3	23	0.309283
18	3	24	0.307608
18	3	25	0.307608
18	3	26	0.302164
18	3	27	0.292987
18	3	28	0.235991
18	3	29	0.187731
18	3	30	0.184001
18	3	31	0.183613
18	3	32	0.158930
18	3	33	0.124222
18	3	34	0.101921
18	3	35	0.101921
18	3	36	0.101921
18	3	37	0.101921
18	3	38	0.067458
18	3	39	0.067458
18	3	40	0.067458
18	3	41	0.051147
18	3	42	0.050970
18	3	43	0.037996
18	3	44	0.037984
18	3	45	0.036704
18	3	46	0.029524
18	3	47	0.026674
18	3	48	0.021398
18	3	49	0.017811
18	3	50	0.015408
18	3	51	0.012868
18	3	52	0.011455
18	3	53	0.011455
18	3	54	0.011455
18	3	55	0.011455
18	3	56	0.011455
18	3	57	0.011315
18	3	58	0.010113
18	3	59	0.010037
18	3	60	0.007298
18	3	61	0.006426
18	3	62	0.006158
18	3	63	0.006158
18	3	64	0.006151
18	3	65	0.005576
18	3	66	0.005502
18	3	67	0.005502
18	3	68	0.005167
18	3	69	0.005167
18	3	70	0.003065
18	3	71	0.003065
18	3	72	0.003065
18	3	73	0.003064
18	3	74	0.003064
18	3	75	0.003055
18	3	76	0.003055
18	3	77	0.002605
18	3	78	0.001751
18	3	79	0.001616
18	3	80	0.001616
18	3	81	0.001616
18	3	82	0.001616
18	3	83	0.001442
18	3	84	0.001442
18	3	85	0.001284
18	3	86	0.001284
18	3	87	0.001284
18	3	88	0.001284
18	3	89	0.001284
18	3	90	0.001284
18	3	91	0.001284
18	3	92	0.001284
18	3	93	0.001155
18	3	94	0.001002
18	3	95	0.000798
18	3	96	0.000755
18	3	97	0.000735
18	3	98	0.000735
18	3	99	0.000697
18	3	100	0.000697
18	3	101	0.000697
18	3	102	0.000697
18	3	103	0.000673
18	3	104	0.000587
18	3	105	0.000587
18	3	106	0.000573
18	3	107	0.000511
18	3	108	0.000511
18	3	109	0.000511
18	3	110	0.000511
18	3	111	0.000511
18	3	112	0.000423
18	3	113	0.000416
18	3	114	0.000416
18	3	115	0.000416
18	3	116	0.000398
18	3	117	0.000398
18	3	118	0.000398
18	3	119	0.000311
18	3	120	0.000300
18	3	121	0.000286
18	3	122	0.000286
18	3	123	0.000271
18	3	124	0.000271
18	3	125	0.000159
18	3	126	0.000153
18	3	127	0.000123
18	3	128	0.000123
18	3	129	0.000123
18	3	130	0.000123
18	3	131	0.000123
18	3	132	0.000109
18	3	133	0.000109
18	3	134	0.000109
18	3	135	0.000109
18	3	136	0.000109
18	3	137	0.000109
18	3	138	0.000109
18	3	139	0.000109
18	3	140	0.000109
18	3	141	0.000109
18	3	142	0.000109
18	3	143	0.000109
18	3	144	0.000109
18	3	145	0.000109
18	3	146	0.000103
18	3	147	0.000086
18	3	148	0.000086
18	3	149	0.000059
18	3	150	0.000011
18	3	151	0.000011
18	3	152	0.000011
18	3	153	0.000011
18	3	154	0.000011
18	3	155	0.000011
18	3	156	0.000011
18	3	157	0.000011
18	3	158	0.000011
18	3	159	0.000011
18	3	160	0.000011
18	3	161	0.000011
18	3	162	0.000011
18	3	163	0.000011
18	3	164	0.000011
18	3	165	0.000011
18	3	166	0.000011
18	3	167	0.000011
18	3	168	0.000011
18	3	169	0.000011
18	3	170	0.000011
18	3	171	0.000011
18	3	172	0.000011
18	3	173	0.000011
18	3	174	0.000011
18	3	175	0.000011
18	3	176	0.000011
18	3	177	0.000011
18	3	178	0.000011
18	3	179	0.000011
18	3	180	0.000011
18	3	181	0.000011
18	3	182	0.000011
18	3	183	0.000011
18	3	184	0.000011
18	3	185	0.000011
18	3	186	0.000011
18	3	187	0.000011
18	3	188	0.000011
18	3	189	0.000011
18	3	190	0.000011
18	3	191	0.000011
18	3	192	0.000011
18	3	193	0.000011
18	3	194	0.000011
18	3	195	0.000011
18	3	196	0.000011
18	3	197	0.000011
18	3	198	0.000011
18	3	199	0.000011
18	3	200	0.000011
18	4	0	0.998767
18	4	1	0.993696
18	4	2	0.910336
18	4	3	0.907288
18	4	4	0.907288
18	4	5	0.907079
18	4	6	0.907079
18	4	7	0.907079
18	4	8	0.907079
18	4	9	0.906720
18	4	10	0.904660
18	4	11	0.893227
18	4	12	0.888880
18	4	13	0.841025
18	4	14	0.841025
18	4	15	0.822523
18	4	16	0.799829
18	4	17	0.799829
18	4	18	0.796336
18	4	19	0.754199
18	4	20	0.749698
18	4	21	0.656888
18	4	22	0.650562
18	4	23	0.642678
18	4	24	0.640874
18	4	25	0.640874
18	4	26	0.634116
18	4	27	0.625758
18	4	28	0.560316
18	4	29	0.485565
18	4	30	0.481625
18	4	31	0.480945
18	4	32	0.427334
18	4	33	0.361803
18	4	34	0.298409
18	4	35	0.298409
18	4	36	0.298409
18	4	37	0.298409
18	4	38	0.205527
18	4	39	0.205527
18	4	40	0.205527
18	4	41	0.152401
18	4	42	0.151144
18	4	43	0.115784
18	4	44	0.115751
18	4	45	0.111941
18	4	46	0.087154
18	4	47	0.077575
18	4	48	0.052300
18	4	49	0.043149
18	4	50	0.035844
18	4	51	0.029835
18	4	52	0.025204
18	4	53	0.025204
18	4	54	0.025204
18	4	55	0.025204
18	4	56	0.025204
18	4	57	0.024600
18	4	58	0.022017
18	4	59	0.021773
18	4	60	0.015451
18	4	61	0.012971
18	4	62	0.012428
18	4	63	0.012402
18	4	64	0.012389
18	4	65	0.011054
18	4	66	0.010794
18	4	67	0.010794
18	4	68	0.010100
18	4	69	0.010100
18	4	70	0.005967
18	4	71	0.005967
18	4	72	0.005967
18	4	73	0.005966
18	4	74	0.005966
18	4	75	0.005948
18	4	76	0.005948
18	4	77	0.005075
18	4	78	0.003408
18	4	79	0.003146
18	4	80	0.003146
18	4	81	0.003146
18	4	82	0.003146
18	4	83	0.002777
18	4	84	0.002777
18	4	85	0.002456
18	4	86	0.002456
18	4	87	0.002456
18	4	88	0.002456
18	4	89	0.002456
18	4	90	0.002456
18	4	91	0.002456
18	4	92	0.002456
18	4	93	0.002203
18	4	94	0.001911
18	4	95	0.001518
18	4	96	0.001436
18	4	97	0.001399
18	4	98	0.001399
18	4	99	0.001326
18	4	100	0.001326
18	4	101	0.001326
18	4	102	0.001326
18	4	103	0.001277
18	4	104	0.001113
18	4	105	0.001113
18	4	106	0.001085
18	4	107	0.000969
18	4	108	0.000969
18	4	109	0.000969
18	4	110	0.000969
18	4	111	0.000969
18	4	112	0.000784
18	4	113	0.000771
18	4	114	0.000771
18	4	115	0.000771
18	4	116	0.000737
18	4	117	0.000737
18	4	118	0.000737
18	4	119	0.000577
18	4	120	0.000555
18	4	121	0.000529
18	4	122	0.000529
18	4	123	0.000501
18	4	124	0.000501
18	4	125	0.000295
18	4	126	0.000284
18	4	127	0.000227
18	4	128	0.000227
18	4	129	0.000227
18	4	130	0.000227
18	4	131	0.000227
18	4	132	0.000202
18	4	133	0.000202
18	4	134	0.000202
18	4	135	0.000202
18	4	136	0.000202
18	4	137	0.000202
18	4	138	0.000202
18	4	139	0.000202
18	4	140	0.000202
18	4	141	0.000202
18	4	142	0.000202
18	4	143	0.000202
18	4	144	0.000202
18	4	145	0.000202
18	4	146	0.000191
18	4	147	0.000159
18	4	148	0.000158
18	4	149	0.000107
18	4	150	0.000019
18	4	151	0.000019
18	4	152	0.000019
18	4	153	0.000019
18	4	154	0.000019
18	4	155	0.000019
18	4	156	0.000019
18	4	157	0.000019
18	4	158	0.000019
18	4	159	0.000019
18	4	160	0.000019
18	4	161	0.000019
18	4	162	0.000019
18	4	163	0.000019
18	4	164	0.000019
18	4	165	0.000019
18	4	166	0.000019
18	4	167	0.000019
18	4	168	0.000019
18	4	169	0.000019
18	4	170	0.000019
18	4	171	0.000019
18	4	172	0.000019
18	4	173	0.000019
18	4	174	0.000019
18	4	175	0.000019
18	4	176	0.000019
18	4	177	0.000019
18	4	178	0.000019
18	4	179	0.000019
18	4	180	0.000019
18	4	181	0.000019
18	4	182	0.000019
18	4	183	0.000019
18	4	184	0.000019
18	4	185	0.000019
18	4	186	0.000019
18	4	187	0.000019
18	4	188	0.000019
18	4	189	0.000019
18	4	190	0.000019
18	4	191	0.000019
18	4	192	0.000019
18	4	193	0.000019
18	4	194	0.000019
18	4	195	0.000019
18	4	196	0.000019
18	4	197	0.000019
18	4	198	0.000019
18	4	199	0.000019
18	4	200	0.000019
18	5	0	0.999357
18	5	1	0.996702
18	5	2	0.947940
18	5	3	0.946094
18	5	4	0.946094
18	5	5	0.945968
18	5	6	0.945968
18	5	7	0.945968
18	5	8	0.945968
18	5	9	0.945750
18	5	10	0.944499
18	5	11	0.937514
18	5	12	0.934838
18	5	13	0.904652
18	5	14	0.904652
18	5	15	0.892610
18	5	16	0.892610
18	5	17	0.892610
18	5	18	0.890514
18	5	19	0.864547
18	5	20	0.861697
18	5	21	0.788042
18	5	22	0.785684
18	5	23	0.782439
18	5	24	0.781100
18	5	25	0.781100
18	5	26	0.776059
18	5	27	0.769766
18	5	28	0.718164
18	5	29	0.653661
18	5	30	0.650081
18	5	31	0.646797
18	5	32	0.594272
18	5	33	0.514504
18	5	34	0.423908
18	5	35	0.419550
18	5	36	0.419550
18	5	37	0.419550
18	5	38	0.297931
18	5	39	0.297931
18	5	40	0.289556
18	5	41	0.220744
18	5	42	0.219069
18	5	43	0.153688
18	5	44	0.153646
18	5	45	0.148799
18	5	46	0.117435
18	5	47	0.104484
18	5	48	0.081138
18	5	49	0.067299
18	5	50	0.056488
18	5	51	0.048745
18	5	52	0.041303
18	5	53	0.041303
18	5	54	0.041303
18	5	55	0.041303
18	5	56	0.041303
18	5	57	0.040330
18	5	58	0.034334
18	5	59	0.033958
18	5	60	0.024042
18	5	61	0.019056
18	5	62	0.018040
18	5	63	0.018003
18	5	64	0.017983
18	5	65	0.016056
18	5	66	0.015680
18	5	67	0.015680
18	5	68	0.014677
18	5	69	0.014677
18	5	70	0.008688
18	5	71	0.008688
18	5	72	0.008688
18	5	73	0.008686
18	5	74	0.008686
18	5	75	0.008660
18	5	76	0.008660
18	5	77	0.007290
18	5	78	0.004821
18	5	79	0.004450
18	5	80	0.004450
18	5	81	0.004450
18	5	82	0.004450
18	5	83	0.003929
18	5	84	0.003929
18	5	85	0.003475
18	5	86	0.003475
18	5	87	0.003475
18	5	88	0.003475
18	5	89	0.003475
18	5	90	0.003475
18	5	91	0.003475
18	5	92	0.003475
18	5	93	0.003117
18	5	94	0.002704
18	5	95	0.002149
18	5	96	0.002033
18	5	97	0.001981
18	5	98	0.001981
18	5	99	0.001877
18	5	100	0.001877
18	5	101	0.001877
18	5	102	0.001877
18	5	103	0.001808
18	5	104	0.001575
18	5	105	0.001575
18	5	106	0.001536
18	5	107	0.001371
18	5	108	0.001371
18	5	109	0.001371
18	5	110	0.001371
18	5	111	0.001371
18	5	112	0.001110
18	5	113	0.001092
18	5	114	0.001092
18	5	115	0.001092
18	5	116	0.001044
18	5	117	0.001044
18	5	118	0.001044
18	5	119	0.000817
18	5	120	0.000786
18	5	121	0.000749
18	5	122	0.000749
18	5	123	0.000710
18	5	124	0.000710
18	5	125	0.000418
18	5	126	0.000402
18	5	127	0.000322
18	5	128	0.000322
18	5	129	0.000322
18	5	130	0.000322
18	5	131	0.000322
18	5	132	0.000286
18	5	133	0.000286
18	5	134	0.000286
18	5	135	0.000286
18	5	136	0.000286
18	5	137	0.000286
18	5	138	0.000286
18	5	139	0.000286
18	5	140	0.000286
18	5	141	0.000286
18	5	142	0.000286
18	5	143	0.000286
18	5	144	0.000286
18	5	145	0.000286
18	5	146	0.000270
18	5	147	0.000225
18	5	148	0.000224
18	5	149	0.000152
18	5	150	0.000027
18	5	151	0.000027
18	5	152	0.000027
18	5	153	0.000027
18	5	154	0.000027
18	5	155	0.000027
18	5	156	0.000027
18	5	157	0.000027
18	5	158	0.000027
18	5	159	0.000027
18	5	160	0.000027
18	5	161	0.000027
18	5	162	0.000027
18	5	163	0.000027
18	5	164	0.000027
18	5	165	0.000027
18	5	166	0.000027
18	5	167	0.000027
18	5	168	0.000027
18	5	169	0.000027
18	5	170	0.000027
18	5	171	0.000027
18	5	172	0.000027
18	5	173	0.000027
18	5	174	0.000027
18	5	175	0.000027
18	5	176	0.000027
18	5	177	0.000027
18	5	178	0.000027
18	5	179	0.000027
18	5	180	0.000027
18	5	181	0.000027
18	5	182	0.000027
18	5	183	0.000027
18	5	184	0.000027
18	5	185	0.000027
18	5	186	0.000027
18	5	187	0.000027
18	5	188	0.000027
18	5	189	0.000027
18	5	190	0.000027
18	5	191	0.000027
18	5	192	0.000027
18	5	193	0.000027
18	5	194	0.000027
